"symbol","date","open","high","low","close","volume","adjusted","rownames.df_healthcare_index."
"iyh",2009-09-03,57.560001373291,57.6500015258789,57.0999984741211,57.5099983215332,105800,47.011661529541,"2318"
"iyh",2009-09-04,57.5099983215332,58.310001373291,57.5,58.2599983215332,34600,47.6247634887695,"2319"
"iyh",2009-09-08,58.6500015258789,58.6500015258789,57.7200012207031,58.0900001525879,46200,47.4857940673828,"2320"
"iyh",2009-09-09,58.1399993896484,58.8300018310547,58.1399993896484,58.6599998474121,40200,47.951732635498,"2321"
"iyh",2009-09-10,58.6800003051758,59.1599998474121,58.4799995422363,59.1599998474121,61800,48.3604621887207,"2322"
"iyh",2009-09-11,59.1399993896484,59.4000015258789,58.9700012207031,59.25,42700,48.4340324401855,"2323"
"iyh",2009-09-14,59.0499992370605,59.5900001525879,59.0499992370605,59.5699996948242,37400,48.695629119873,"2324"
"iyh",2009-09-15,59.4900016784668,59.5,59.0299987792969,59.1399993896484,33700,48.3441123962402,"2325"
"iyh",2009-09-16,59.1699981689453,59.4900016784668,58.9199981689453,59.4700012207031,104500,48.6138687133789,"2326"
"iyh",2009-09-17,59.5,59.689998626709,59.3300018310547,59.5299987792969,80600,48.6629104614258,"2327"
"iyh",2009-09-18,59.7099990844727,59.8400001525879,59.3899993896484,59.4199981689453,41900,48.5730094909668,"2328"
"iyh",2009-09-21,59.2900009155273,59.9000015258789,59.2099990844727,59.7299995422363,60200,48.826416015625,"2329"
"iyh",2009-09-22,59.7299995422363,59.7999992370605,59.1399993896484,59.3699989318848,37000,48.7164688110352,"2330"
"iyh",2009-09-23,59.310001373291,59.3899993896484,58.6800003051758,58.6800003051758,86900,48.150276184082,"2331"
"iyh",2009-09-24,58.8899993896484,58.8899993896484,58.25,58.5200004577637,59600,48.0189971923828,"2332"
"iyh",2009-09-25,58.2900009155273,58.7799987792969,58.2900009155273,58.3699989318848,35300,47.8959083557129,"2333"
"iyh",2009-09-28,58.560001373291,59.6300010681152,58.560001373291,59.2200012207031,25600,48.5933876037598,"2334"
"iyh",2009-09-29,59.3800010681152,59.5900001525879,59.1100006103516,59.189998626709,57800,48.5687599182129,"2335"
"iyh",2009-09-30,59.2799987792969,59.2799987792969,58.3899993896484,58.9500007629395,109400,48.3718299865723,"2336"
"iyh",2009-10-01,58.7900009155273,58.8899993896484,57.9199981689453,57.9799995422363,50100,47.5758781433105,"2337"
"iyh",2009-10-02,57.6100006103516,57.9599990844727,57.560001373291,57.7400016784668,134700,47.3789596557617,"2338"
"iyh",2009-10-05,57.939998626709,58.2799987792969,57.4300003051758,58.060001373291,92100,47.641544342041,"2339"
"iyh",2009-10-06,58.2200012207031,58.7400016784668,57.9300003051758,58.5299987792969,152800,48.0271911621094,"2340"
"iyh",2009-10-07,58.5999984741211,58.7299995422363,58.3800010681152,58.7299995422363,65400,48.1912956237793,"2341"
"iyh",2009-10-08,58.8600006103516,59.0999984741211,58.6500015258789,58.689998626709,108600,48.1584587097168,"2342"
"iyh",2009-10-09,58.75,59.3499984741211,58.75,59.2700004577637,105000,48.6344032287598,"2343"
"iyh",2009-10-12,59.6100006103516,59.689998626709,59.3600006103516,59.5099983215332,219800,48.8313369750977,"2344"
"iyh",2009-10-13,59.1699981689453,59.310001373291,58.9300003051758,59.0099983215332,91700,48.4210548400879,"2345"
"iyh",2009-10-14,59.4000015258789,59.9700012207031,59.1100006103516,59.7999992370605,319700,49.0693016052246,"2346"
"iyh",2009-10-15,59.6699981689453,60.2299995422363,59.6699981689453,60.1500015258789,67000,49.3564796447754,"2347"
"iyh",2009-10-16,59.939998626709,60.1500015258789,59.7599983215332,59.9900016784668,62400,49.2252082824707,"2348"
"iyh",2009-10-19,59.939998626709,60.6599998474121,59.9000015258789,60.5099983215332,59400,49.6518936157227,"2349"
"iyh",2009-10-20,60.5200004577637,60.6399993896484,59.8199996948242,59.8800010681152,38500,49.134952545166,"2350"
"iyh",2009-10-21,59.8800010681152,59.9900016784668,59.0499992370605,59.0699996948242,60900,48.4703063964844,"2351"
"iyh",2009-10-22,58.9500007629395,59.7400016784668,58.6300010681152,59.5,355800,48.823127746582,"2352"
"iyh",2009-10-23,59.6500015258789,59.6500015258789,58.75,58.9000015258789,44900,48.3307991027832,"2353"
"iyh",2009-10-26,59.0800018310547,59.4000015258789,58.1500015258789,58.2700004577637,78500,47.8138580322266,"2354"
"iyh",2009-10-27,58.3699989318848,58.7900009155273,58.2000007629395,58.560001373291,52600,48.0518417358398,"2355"
"iyh",2009-10-28,58.4000015258789,58.5099983215332,57.6399993896484,57.6399993896484,91800,47.2968978881836,"2356"
"iyh",2009-10-29,57.8300018310547,58.2799987792969,57.689998626709,58.2099990844727,87500,47.7646141052246,"2357"
"iyh",2009-10-30,58.060001373291,58.4099998474121,57.2799987792969,57.3800010681152,184600,47.083553314209,"2358"
"iyh",2009-11-02,57.5800018310547,58.1500015258789,57.439998626709,57.7099990844727,85400,47.3543395996094,"2359"
"iyh",2009-11-03,57.5699996948242,57.7999992370605,57.4000015258789,57.7599983215332,44000,47.3953475952148,"2360"
"iyh",2009-11-04,57.9700012207031,59.0699996948242,57.9700012207031,58.4199981689453,71500,47.9369354248047,"2361"
"iyh",2009-11-05,58.7299995422363,59.4700012207031,58.7299995422363,59.4000015258789,49100,48.7410888671875,"2362"
"iyh",2009-11-06,59.3600006103516,59.6699981689453,59.060001373291,59.5999984741211,40700,48.9051971435547,"2363"
"iyh",2009-11-09,59.7799987792969,60.5499992370605,59.75,60.5200004577637,49400,49.6600952148438,"2364"
"iyh",2009-11-10,60.3600006103516,60.9799995422363,60.3499984741211,60.8300018310547,55100,49.9144821166992,"2365"
"iyh",2009-11-11,61.2000007629395,61.2000007629395,60.6300010681152,60.9900016784668,107100,50.0457496643066,"2366"
"iyh",2009-11-12,61.2400016784668,61.2400016784668,60.5499992370605,60.6599998474121,29000,49.7749710083008,"2367"
"iyh",2009-11-13,60.810001373291,61.1100006103516,60.5900001525879,60.75,55400,49.8488311767578,"2368"
"iyh",2009-11-16,61.1800003051758,61.7599983215332,61.0499992370605,61.5999984741211,116200,50.5463027954102,"2369"
"iyh",2009-11-17,61.4099998474121,61.6399993896484,61.2200012207031,61.6300010681152,42800,50.5709228515625,"2370"
"iyh",2009-11-18,61.6100006103516,61.8800010681152,61.2700004577637,61.8300018310547,72600,50.7350425720215,"2371"
"iyh",2009-11-19,61.5099983215332,61.5099983215332,60.8300018310547,61.4500007629395,104700,50.4232292175293,"2372"
"iyh",2009-11-20,61.3199996948242,61.810001373291,61.3199996948242,61.7299995422363,56300,50.6529731750488,"2373"
"iyh",2009-11-23,62.0099983215332,62.7700004577637,62.0099983215332,62.3400001525879,93100,51.1535186767578,"2374"
"iyh",2009-11-24,62.7000007629395,63,62.0999984741211,62.8400001525879,76000,51.563793182373,"2375"
"iyh",2009-11-25,62.75,63.2599983215332,62.75,63.2400016784668,29600,51.8920249938965,"2376"
"iyh",2009-11-27,59.7200012207031,62.9199981689453,59.5999984741211,62.5999984741211,44900,51.3668594360352,"2377"
"iyh",2009-11-30,62.4700012207031,62.5800018310547,62.1800003051758,62.4300003051758,107800,51.2273597717285,"2378"
"iyh",2009-12-01,62.5999984741211,63.3600006103516,62.5999984741211,63.2200012207031,151600,51.8756256103516,"2379"
"iyh",2009-12-02,63.3300018310547,63.6500015258789,63.1199989318848,63.3899993896484,61800,52.0150909423828,"2380"
"iyh",2009-12-03,63.3300018310547,63.689998626709,63,63.0299987792969,56700,51.7196960449219,"2381"
"iyh",2009-12-04,63.1699981689453,63.8899993896484,62.9000015258789,63.1199989318848,44900,51.7935562133789,"2382"
"iyh",2009-12-07,63.2200012207031,63.689998626709,62.9199981689453,63.060001373291,59100,51.7443161010742,"2383"
"iyh",2009-12-08,62.7799987792969,62.8699989318848,62.4000015258789,62.5800018310547,62300,51.3504447937012,"2384"
"iyh",2009-12-09,62.6500015258789,62.9599990844727,62.2400016784668,62.9099998474121,94200,51.6212272644043,"2385"
"iyh",2009-12-10,63.1100006103516,63.7700004577637,63.0999984741211,63.5800018310547,40300,52.1709976196289,"2386"
"iyh",2009-12-11,63.7999992370605,63.9000015258789,63.5299987792969,63.5900001525879,102500,52.1792144775391,"2387"
"iyh",2009-12-14,63.9500007629395,64.3399963378906,63.9500007629395,64.2300033569336,92500,52.7043762207031,"2388"
"iyh",2009-12-15,64.0599975585938,64.3099975585938,63.939998626709,64.1999969482422,48600,52.679744720459,"2389"
"iyh",2009-12-16,64.4899978637695,64.5299987792969,63.9900016784668,63.9900016784668,45300,52.507438659668,"2390"
"iyh",2009-12-17,63.5999984741211,63.8400001525879,63.0699996948242,63.3899993896484,46900,52.0150909423828,"2391"
"iyh",2009-12-18,63.8199996948242,63.8199996948242,63.25,63.6199989318848,39500,52.2038383483887,"2392"
"iyh",2009-12-21,63.7700004577637,64.6500015258789,63.7700004577637,64.25,79400,52.720775604248,"2393"
"iyh",2009-12-22,64.5500030517578,64.7699966430664,64.4400024414062,64.7099990844727,31800,53.0982398986816,"2394"
"iyh",2009-12-23,64.3600006103516,64.7200012207031,64.3300018310547,64.370002746582,113300,53.0273857116699,"2395"
"iyh",2009-12-24,64.4199981689453,64.5599975585938,64.25,64.4400024414062,31900,53.0850639343262,"2396"
"iyh",2009-12-28,64.6900024414062,64.7300033569336,64.4000015258789,64.7300033569336,78700,53.3239593505859,"2397"
"iyh",2009-12-29,64.8300018310547,64.9199981689453,64.5899963378906,64.620002746582,261100,53.2333335876465,"2398"
"iyh",2009-12-30,64.4599990844727,64.6100006103516,64.3199996948242,64.5,68800,53.1344718933105,"2399"
"iyh",2009-12-31,64.5199966430664,64.5599975585938,63.8199996948242,63.8199996948242,47400,52.5742874145508,"2400"
"iyh",2010-01-04,64.379997253418,64.6800003051758,64.0899963378906,64.6800003051758,79300,53.2827644348145,"2401"
"iyh",2010-01-05,64.6500015258789,64.6500015258789,64.129997253418,64.3199996948242,58400,52.9861907958984,"2402"
"iyh",2010-01-06,64.2099990844727,64.75,64.2099990844727,64.6900024414062,129300,53.2909965515137,"2403"
"iyh",2010-01-07,64.5299987792969,64.9899978637695,64.5100021362305,64.9400024414062,43100,53.4969482421875,"2404"
"iyh",2010-01-08,64.9499969482422,65.129997253418,64.7200012207031,65.1100006103516,44600,53.6369972229004,"2405"
"iyh",2010-01-11,65.4499969482422,65.5699996948242,65.1900024414062,65.4499969482422,33000,53.9170837402344,"2406"
"iyh",2010-01-12,65.1800003051758,65.3300018310547,64.7900009155273,64.9499969482422,50900,53.5051918029785,"2407"
"iyh",2010-01-13,65.1699981689453,66.129997253418,65.1699981689453,65.9300003051758,45200,54.3125076293945,"2408"
"iyh",2010-01-14,65.9800033569336,66.4700012207031,65.8399963378906,66.4000015258789,60600,54.6997032165527,"2409"
"iyh",2010-01-15,66.5500030517578,66.5500030517578,65.6100006103516,66.0500030517578,33100,54.4113693237305,"2410"
"iyh",2010-01-19,66.2699966430664,67.4499969482422,66.2699966430664,67.3600006103516,94500,55.4905319213867,"2411"
"iyh",2010-01-20,67.5599975585938,67.8099975585938,66.4499969482422,67.0199966430664,98700,55.2104339599609,"2412"
"iyh",2010-01-21,67.0299987792969,67.25,65.5599975585938,65.5699996948242,69800,54.0159492492676,"2413"
"iyh",2010-01-22,65.379997253418,65.9100036621094,64.7699966430664,64.7699966430664,84500,53.3569030761719,"2414"
"iyh",2010-01-25,65.2399978637695,65.4000015258789,64.7799987792969,64.7799987792969,59400,53.3651466369629,"2415"
"iyh",2010-01-26,64.5699996948242,64.8499984741211,64.1699981689453,64.5999984741211,553700,53.2168617248535,"2416"
"iyh",2010-01-27,64.379997253418,65.0400009155273,64.3199996948242,64.9000015258789,136300,53.463996887207,"2417"
"iyh",2010-01-28,65.0800018310547,65.1500015258789,64.3000030517578,64.4300003051758,54200,53.0768165588379,"2418"
"iyh",2010-01-29,64.3499984741211,64.8899993896484,64.1800003051758,64.1800003051758,153900,52.8708763122559,"2419"
"iyh",2010-02-01,64.3199996948242,64.5400009155273,63.9700012207031,64.4400024414062,464600,53.0850639343262,"2420"
"iyh",2010-02-02,64.4599990844727,65.7200012207031,64.2900009155273,65.5699996948242,69600,54.0159492492676,"2421"
"iyh",2010-02-03,65.4000015258789,65.4499969482422,64.7300033569336,65.0599975585938,84300,53.5958023071289,"2422"
"iyh",2010-02-04,64.6999969482422,64.8899993896484,63.2900009155273,63.2900009155273,220800,52.1376953125,"2423"
"iyh",2010-02-05,63.5499992370605,63.5499992370605,62,63.189998626709,191400,52.0553131103516,"2424"
"iyh",2010-02-08,63.189998626709,63.4000015258789,62.689998626709,62.9099998474121,70400,51.8246459960938,"2425"
"iyh",2010-02-09,63.3499984741211,63.8899993896484,62.810001373291,63.2999992370605,47000,52.145923614502,"2426"
"iyh",2010-02-10,63.3199996948242,63.3199996948242,62.560001373291,63.0099983215332,143400,51.9070243835449,"2427"
"iyh",2010-02-11,62.9700012207031,63.6199989318848,62.6599998474121,63.4700012207031,35800,52.2859764099121,"2428"
"iyh",2010-02-12,62.9900016784668,63.5,62.7099990844727,63.3600006103516,72200,52.1953582763672,"2429"
"iyh",2010-02-16,64,64,63.2900009155273,64,166400,52.7225799560547,"2430"
"iyh",2010-02-17,64.0999984741211,64.7799987792969,64.0999984741211,64.4800033569336,72400,53.1180076599121,"2431"
"iyh",2010-02-18,64.5,64.7399978637695,64.4300003051758,64.7099990844727,60200,53.3074836730957,"2432"
"iyh",2010-02-19,64.4599990844727,64.870002746582,64.370002746582,64.6600036621094,41800,53.2662887573242,"2433"
"iyh",2010-02-22,64.75,64.8499984741211,64.2099990844727,64.6100006103516,53700,53.2250938415527,"2434"
"iyh",2010-02-23,64.4199981689453,64.5500030517578,63.8699989318848,63.939998626709,51900,52.6731567382812,"2435"
"iyh",2010-02-24,64.2099990844727,64.4899978637695,63.9300003051758,64.3600006103516,97500,53.0191497802734,"2436"
"iyh",2010-02-25,63.8199996948242,64.3600006103516,63.5900001525879,64.3499984741211,68500,53.010913848877,"2437"
"iyh",2010-02-26,64.4400024414062,64.7200012207031,64.2200012207031,64.4400024414062,72100,53.0850639343262,"2438"
"iyh",2010-03-01,64.6999969482422,65.3000030517578,64.6999969482422,65.120002746582,386300,53.6452331542969,"2439"
"iyh",2010-03-02,65.3499984741211,65.6600036621094,65.1999969482422,65.4499969482422,101400,53.9170837402344,"2440"
"iyh",2010-03-03,65.629997253418,65.6999969482422,65.1800003051758,65.2699966430664,43100,53.768798828125,"2441"
"iyh",2010-03-04,65.4300003051758,65.4300003051758,64.8499984741211,65.129997253418,97700,53.6534729003906,"2442"
"iyh",2010-03-05,65.3300018310547,65.8600006103516,65.1900024414062,65.8600006103516,178300,54.254825592041,"2443"
"iyh",2010-03-08,65.9000015258789,65.9000015258789,65.5899963378906,65.6500015258789,35200,54.0818405151367,"2444"
"iyh",2010-03-09,65.4199981689453,65.7699966430664,65.4199981689453,65.629997253418,327000,54.0653686523438,"2445"
"iyh",2010-03-10,65.6900024414062,65.9199981689453,65.5,65.7699966430664,84100,54.1806831359863,"2446"
"iyh",2010-03-11,65.6100006103516,66.1500015258789,65.4300003051758,66.1399993896484,112900,54.4855079650879,"2447"
"iyh",2010-03-12,66.2099990844727,66.2900009155273,65.5999984741211,65.8899993896484,86700,54.2795562744141,"2448"
"iyh",2010-03-15,65.8600006103516,66.1999969482422,65.6999969482422,66.1600036621094,51600,54.5019721984863,"2449"
"iyh",2010-03-16,66.120002746582,66.5,66.0599975585938,66.4199981689453,49900,54.7161636352539,"2450"
"iyh",2010-03-17,66.4199981689453,66.4599990844727,66.2099990844727,66.3899993896484,46900,54.6914405822754,"2451"
"iyh",2010-03-18,66.3000030517578,66.8099975585938,66.2799987792969,66.8099975585938,84600,55.0374336242676,"2452"
"iyh",2010-03-19,66.75,67.1699981689453,66.5500030517578,66.75,62000,54.9880142211914,"2453"
"iyh",2010-03-22,66.8300018310547,67.5899963378906,66.7300033569336,67.2300033569336,411300,55.383415222168,"2454"
"iyh",2010-03-23,67.379997253418,67.5899963378906,67.0500030517578,67.5500030517578,170300,55.6470336914062,"2455"
"iyh",2010-03-24,67.5299987792969,67.5899963378906,66.9300003051758,66.9300003051758,84400,55.1362991333008,"2456"
"iyh",2010-03-25,67.25,67.25,66.3300018310547,66.3499984741211,112900,54.8272438049316,"2457"
"iyh",2010-03-26,66.5,66.5,65.8099975585938,65.9599990844727,46000,54.5049705505371,"2458"
"iyh",2010-03-29,66.0899963378906,66.5299987792969,66.0899963378906,66.4899978637695,72200,54.9429206848145,"2459"
"iyh",2010-03-30,66.5800018310547,66.5999984741211,66.2799987792969,66.5500030517578,84400,54.9925117492676,"2460"
"iyh",2010-03-31,66.2699966430664,66.6100006103516,66.0899963378906,66.3199996948242,94200,54.8024444580078,"2461"
"iyh",2010-04-01,66.8199996948242,66.8499984741211,66.4000015258789,66.6800003051758,141900,55.0999183654785,"2462"
"iyh",2010-04-05,66.8899993896484,66.8899993896484,66.5,66.5899963378906,65500,55.0255584716797,"2463"
"iyh",2010-04-06,66.3399963378906,66.6900024414062,66.3399963378906,66.4700012207031,64600,54.9264183044434,"2464"
"iyh",2010-04-07,66.3300018310547,66.4899978637695,66.0400009155273,66.1900024414062,47200,54.6950378417969,"2465"
"iyh",2010-04-08,66.0299987792969,66.1399993896484,65.75,66.0500030517578,109400,54.5793609619141,"2466"
"iyh",2010-04-09,66.0699996948242,66.3199996948242,66,66.3099975585938,72400,54.7941932678223,"2467"
"iyh",2010-04-12,66.3300018310547,66.370002746582,66.1100006103516,66.2200012207031,98900,54.7198181152344,"2468"
"iyh",2010-04-13,66.1699981689453,66.2900009155273,65.870002746582,66.2699966430664,212300,54.7611351013184,"2469"
"iyh",2010-04-14,66.3000030517578,66.4100036621094,65.8300018310547,66.0999984741211,65500,54.6206703186035,"2470"
"iyh",2010-04-15,65.9300003051758,66.2300033569336,65.8000030517578,66.0299987792969,55000,54.5628051757812,"2471"
"iyh",2010-04-16,65.8399963378906,66.0999984741211,65.2900009155273,65.5899963378906,59400,54.1992263793945,"2472"
"iyh",2010-04-19,65.4899978637695,66.0699996948242,65.4000015258789,66.0500030517578,63800,54.5793609619141,"2473"
"iyh",2010-04-20,66.3300018310547,66.3300018310547,65.9800033569336,66.2399978637695,27400,54.7363433837891,"2474"
"iyh",2010-04-21,66.1600036621094,66.1600036621094,64.8600006103516,65.129997253418,94100,53.8191299438477,"2475"
"iyh",2010-04-22,64.75,64.75,63.9300003051758,64.3199996948242,139700,53.1497802734375,"2476"
"iyh",2010-04-23,64.25,65.0400009155273,64.0599975585938,65,101700,53.7116928100586,"2477"
"iyh",2010-04-26,64.9899978637695,65.129997253418,64.1999969482422,64.1999969482422,61600,53.0506324768066,"2478"
"iyh",2010-04-27,63.9900016784668,64.5699996948242,63.4599990844727,63.5400009155273,89000,52.5052490234375,"2479"
"iyh",2010-04-28,63.6800003051758,64.1699981689453,63.439998626709,63.939998626709,57800,52.8357734680176,"2480"
"iyh",2010-04-29,64.4199981689453,65.2200012207031,64.4199981689453,64.9499969482422,101900,53.6703834533691,"2481"
"iyh",2010-04-30,65.1100006103516,65.2699966430664,64.25,64.25,75800,53.0919418334961,"2482"
"iyh",2010-05-03,64.4000015258789,64.7900009155273,64.2200012207031,64.5999984741211,77700,53.3811645507812,"2483"
"iyh",2010-05-04,64.1500015258789,64.5599975585938,63.7900009155273,63.9799995422363,116000,52.8688316345215,"2484"
"iyh",2010-05-05,63.5,64.1100006103516,63.4799995422363,64.0199966430664,106700,52.9018974304199,"2485"
"iyh",2010-05-06,63.8199996948242,64,35,62.3199996948242,217900,51.4971160888672,"2486"
"iyh",2010-05-07,61.7900009155273,62.0999984741211,60.5499992370605,61.2900009155273,687600,50.6459922790527,"2487"
"iyh",2010-05-10,63.5,63.6599998474121,62.5,63.0099983215332,149000,52.0672912597656,"2488"
"iyh",2010-05-11,62.3400001525879,63.5499992370605,62.1699981689453,62.9900016784668,77500,52.0507698059082,"2489"
"iyh",2010-05-12,63.3199996948242,63.6199989318848,62.9500007629395,63.5699996948242,46900,52.5300331115723,"2490"
"iyh",2010-05-13,63.3400001525879,63.560001373291,62.9799995422363,63.0299987792969,33200,52.0838203430176,"2491"
"iyh",2010-05-14,62.689998626709,62.7999992370605,61.5900001525879,62.0200004577637,362700,51.2492179870605,"2492"
"iyh",2010-05-17,62.2999992370605,62.310001373291,61.2799987792969,62.0499992370605,160100,51.2740173339844,"2493"
"iyh",2010-05-18,62.3899993896484,62.5099983215332,61.4700012207031,61.5400009155273,163900,50.8525772094727,"2494"
"iyh",2010-05-19,61.2099990844727,61.7799987792969,60.9799995422363,61.3199996948242,81800,50.670783996582,"2495"
"iyh",2010-05-20,60.3199996948242,60.4599990844727,59.2900009155273,59.2900009155273,176700,48.9933395385742,"2496"
"iyh",2010-05-21,58.3899993896484,59.6300010681152,57.939998626709,59.3899993896484,146800,49.0759544372559,"2497"
"iyh",2010-05-24,59.2000007629395,59.939998626709,59.0900001525879,59.310001373291,51400,49.0098495483398,"2498"
"iyh",2010-05-25,58.2200012207031,59.0499992370605,57.7099990844727,59.0200004577637,72800,48.7702140808105,"2499"
"iyh",2010-05-26,59.2999992370605,59.7400016784668,58.7299995422363,58.7700004577637,111200,48.5636444091797,"2500"
"iyh",2010-05-27,59.6300010681152,59.9700012207031,59.4300003051758,59.9599990844727,167100,49.5469627380371,"2501"
"iyh",2010-05-28,60.0900001525879,60.2799987792969,59.5299987792969,59.6399993896484,126000,49.282543182373,"2502"
"iyh",2010-06-01,59.2900009155273,60,58.9300003051758,58.9700012207031,199300,48.7289047241211,"2503"
"iyh",2010-06-02,59.2099990844727,60.3600006103516,59.0699996948242,60.3600006103516,80700,49.8774948120117,"2504"
"iyh",2010-06-03,60.5400009155273,60.8300018310547,60.3600006103516,60.7599983215332,45100,50.2080307006836,"2505"
"iyh",2010-06-04,59.7700004577637,59.939998626709,58.75,58.7700004577637,33800,48.5636444091797,"2506"
"iyh",2010-06-07,59.0999984741211,59.4099998474121,58.6699981689453,58.6699981689453,114500,48.4810028076172,"2507"
"iyh",2010-06-08,58.5299987792969,58.7900009155273,58.0299987792969,58.7000007629395,80300,48.5057983398438,"2508"
"iyh",2010-06-09,59.2299995422363,59.2299995422363,58.2999992370605,58.4799995422363,54600,48.3240013122559,"2509"
"iyh",2010-06-10,59.1599998474121,59.7400016784668,59.1300010681152,59.6500015258789,48200,49.2908020019531,"2510"
"iyh",2010-06-11,59.3899993896484,60.2799987792969,59.3899993896484,60.2799987792969,54300,49.8113899230957,"2511"
"iyh",2010-06-14,60.8199996948242,60.8800010681152,60.3400001525879,60.3800010681152,40800,49.8940315246582,"2512"
"iyh",2010-06-15,60.7599983215332,61.4000015258789,60.7099990844727,61.3699989318848,40200,50.7120933532715,"2513"
"iyh",2010-06-16,61.1300010681152,61.5999984741211,61.1300010681152,61.5099983215332,39400,50.8277969360352,"2514"
"iyh",2010-06-17,61.5499992370605,61.5900001525879,61.0699996948242,61.5499992370605,40400,50.86083984375,"2515"
"iyh",2010-06-18,61.4599990844727,61.6300010681152,61.25,61.4599990844727,33100,50.7864799499512,"2516"
"iyh",2010-06-21,62.2400016784668,62.2400016784668,60.9900016784668,61.1800003051758,68100,50.5550918579102,"2517"
"iyh",2010-06-22,61.2000007629395,61.7099990844727,60.5699996948242,60.5999984741211,44400,50.0758361816406,"2518"
"iyh",2010-06-23,60.5200004577637,60.6500015258789,60.0299987792969,60.4099998474121,62900,49.9188270568848,"2519"
"iyh",2010-06-24,59.9099998474121,60.0099983215332,59.5699996948242,59.5800018310547,68000,49.4613952636719,"2520"
"iyh",2010-06-25,59.75,60.2000007629395,59.4500007629395,59.939998626709,47800,49.7602729797363,"2521"
"iyh",2010-06-28,60.060001373291,60.310001373291,59.5299987792969,59.9000015258789,49000,49.7270545959473,"2522"
"iyh",2010-06-29,59.0999984741211,59.189998626709,58.3800010681152,58.689998626709,85100,48.7225456237793,"2523"
"iyh",2010-06-30,58.4700012207031,58.9700012207031,58.1599998474121,58.2299995422363,112900,48.3406829833984,"2524"
"iyh",2010-07-01,58.189998626709,58.189998626709,56.6599998474121,57.6100006103516,173800,47.8259773254395,"2525"
"iyh",2010-07-02,57.810001373291,58.0699996948242,57.4500007629395,57.7200012207031,104300,47.9172897338867,"2526"
"iyh",2010-07-06,58.1399993896484,58.439998626709,57.5099983215332,57.8899993896484,50200,48.0584144592285,"2527"
"iyh",2010-07-07,58.0499992370605,59.1199989318848,57.7200012207031,59.0499992370605,39300,49.0214157104492,"2528"
"iyh",2010-07-08,59.3300018310547,59.7400016784668,59.25,59.6599998474121,34500,49.5278129577637,"2529"
"iyh",2010-07-09,59.5999984741211,59.8199996948242,59.4900016784668,59.8199996948242,41100,49.66064453125,"2530"
"iyh",2010-07-12,59.6399993896484,59.7299995422363,59.4700012207031,59.6399993896484,120900,49.5112113952637,"2531"
"iyh",2010-07-13,59.9099998474121,60.439998626709,59.9099998474121,60.1500015258789,121500,49.9345932006836,"2532"
"iyh",2010-07-14,59.6800003051758,60.2799987792969,59.6599998474121,60.1800003051758,68000,49.9595031738281,"2533"
"iyh",2010-07-15,60.1599998474121,60.4099998474121,59.7400016784668,60.3300018310547,116600,50.0840339660645,"2534"
"iyh",2010-07-16,60.0900001525879,60.310001373291,58.9599990844727,58.9700012207031,144700,48.9549942016602,"2535"
"iyh",2010-07-19,59.0499992370605,59.439998626709,59,59.189998626709,73100,49.1376342773438,"2536"
"iyh",2010-07-20,58.4700012207031,59.060001373291,58.2299995422363,59.0400009155273,43200,49.0131072998047,"2537"
"iyh",2010-07-21,59.4900016784668,59.5,58.0200004577637,58.1599998474121,32400,48.2825546264648,"2538"
"iyh",2010-07-22,58.7900009155273,59.0999984741211,58.4700012207031,58.6300010681152,62000,48.6727523803711,"2539"
"iyh",2010-07-23,58.439998626709,58.7000007629395,58.0800018310547,58.6500015258789,106100,48.6893577575684,"2540"
"iyh",2010-07-26,58.6300010681152,59.5999984741211,58.6300010681152,59.5999984741211,54700,49.4780044555664,"2541"
"iyh",2010-07-27,60,60,59.4199981689453,59.5900001525879,33500,49.4697036743164,"2542"
"iyh",2010-07-28,59.4199981689453,59.7000007629395,58.6699981689453,58.7299995422363,29000,48.7557678222656,"2543"
"iyh",2010-07-29,59.2000007629395,59.3899993896484,58.2999992370605,58.7099990844727,86500,48.7391510009766,"2544"
"iyh",2010-07-30,58.1399993896484,59.1199989318848,58.0200004577637,58.8600006103516,34900,48.8636703491211,"2545"
"iyh",2010-08-02,59.6399993896484,60.0299987792969,59.560001373291,59.9700012207031,167300,49.7851753234863,"2546"
"iyh",2010-08-03,59.9000015258789,60.7200012207031,59.9000015258789,60.4199981689453,59000,50.1587409973145,"2547"
"iyh",2010-08-04,60.3199996948242,61.25,60.3199996948242,61.2099990844727,39300,50.8145751953125,"2548"
"iyh",2010-08-05,61.060001373291,61.2099990844727,60.7099990844727,61.1599998474121,48200,50.7730674743652,"2549"
"iyh",2010-08-06,60.5299987792969,61.3600006103516,60.4700012207031,61.3199996948242,27400,50.9058952331543,"2550"
"iyh",2010-08-09,61.439998626709,61.7299995422363,61.25,61.5800018310547,21100,51.1217269897461,"2551"
"iyh",2010-08-10,61.2299995422363,61.8499984741211,60.8699989318848,61.5900001525879,60600,51.1300239562988,"2552"
"iyh",2010-08-11,60.6800003051758,60.8899993896484,59.9599990844727,60.0400009155273,56300,49.8432998657227,"2553"
"iyh",2010-08-12,59.2200012207031,60.4199981689453,59.2200012207031,60.2799987792969,46200,50.0425071716309,"2554"
"iyh",2010-08-13,59.9900016784668,60.2700004577637,59.8699989318848,60.0400009155273,23900,49.8432998657227,"2555"
