"symbol","date","open","high","low","close","volume","adjusted","rownames.df_oil_price."
"CL=F",2012-11-07,88.4199981689453,88.8000030517578,84.0500030517578,84.4400024414062,422211,2.6346335242269,"3135"
"CL=F",2012-11-08,84.5199966430664,85.6999969482422,84.2200012207031,85.0899963378906,296599,2.65491414550482,"3136"
"CL=F",2012-11-09,85,86.7699966430664,84.129997253418,86.0699996948242,322403,2.68549147406214,"3137"
"CL=F",2012-11-12,86.1900024414062,86.5400009155273,85.2699966430664,85.5699996948242,280690,2.66989084966581,"3138"
"CL=F",2012-11-13,85.5899963378906,85.9499969482422,84.5699996948242,85.379997253418,352247,2.66396253622028,"3139"
"CL=F",2012-11-14,85.370002746582,86.6500015258789,84.9300003051758,86.3199996948242,265306,2.69329178626031,"3140"
"CL=F",2012-11-15,86.3600006103516,86.8300018310547,84.6800003051758,85.4499969482422,168098,2.6661466141139,"3141"
"CL=F",2012-11-16,85.2799987792969,87.0100021362305,85.0199966430664,86.6699981689453,271209,2.70421217572841,"3142"
"CL=F",2012-11-19,87.3000030517578,89.8000030517578,87.1100006103516,89.2799987792969,247078,2.78564745412097,"3143"
"CL=F",2012-11-20,89.1500015258789,89.1900024414062,86.1699981689453,86.75,322630,2.70670833276301,"3144"
"CL=F",2012-11-21,87.2799987792969,87.8899993896484,86.370002746582,87.379997253418,220980,2.7263650338056,"3145"
"CL=F",2012-11-23,87.6800003051758,88.5299987792969,86.7099990844727,88.2799987792969,104944,2.75444620532832,"3146"
"CL=F",2012-11-26,88.2099990844727,88.2900009155273,87.2699966430664,87.7399978637695,156593,2.73759750241469,"3147"
"CL=F",2012-11-27,87.8199996948242,88.25,86.8300018310547,87.1800003051758,210470,2.72012487926572,"3148"
"CL=F",2012-11-28,87.3300018310547,87.3399963378906,85.3600006103516,86.4899978637695,249744,2.69859594142386,"3149"
"CL=F",2012-11-29,86.5699996948242,88.6900024414062,86.5500030517578,88.0699996948242,270030,2.74789397164746,"3150"
"CL=F",2012-11-30,87.6600036621094,88.9899978637695,87.4700012207031,88.9100036621094,216206,2.77410314441754,"3151"
"CL=F",2012-12-03,88.8499984741211,90.3300018310547,88.6600036621094,89.0899963378906,235987,2.77971914067545,"3152"
"CL=F",2012-12-04,88.9300003051758,89.1800003051758,87.5699996948242,88.5,206265,2.76131051815016,"3153"
"CL=F",2012-12-05,88.5,89.0500030517578,87.4599990844727,87.879997253418,220850,2.74196565820193,"3154"
"CL=F",2012-12-06,87.870002746582,88.2300033569336,85.6800003051758,86.2600021362305,269293,2.69141978750767,"3155"
"CL=F",2012-12-07,86.3899993896484,86.9199981689453,85.7699966430664,85.9300003051758,244993,2.6811233182749,"3156"
"CL=F",2012-12-10,85.9800033569336,86.7799987792969,85.3300018310547,85.5599975585938,211603,2.66957877052483,"3157"
"CL=F",2012-12-11,85.6999969482422,86.370002746582,85.2099990844727,85.7900009155273,217859,2.67675516248766,"3158"
"CL=F",2012-12-12,85.6900024414062,87.6800003051758,85.6800003051758,86.7699966430664,300353,2.70733225299835,"3159"
"CL=F",2012-12-13,86.7699966430664,86.9700012207031,85.8099975585938,85.8899993896484,228417,2.6798752397576,"3160"
"CL=F",2012-12-14,86.129997253418,86.9199981689453,86.0500030517578,86.7300033569336,218265,2.70608441252768,"3161"
"CL=F",2012-12-17,86.879997253418,87.7099990844727,86.4800033569336,87.1999969482422,157226,2.72074879950105,"3162"
"CL=F",2012-12-18,87.4499969482422,88.1600036621094,87.2099990844727,87.9300003051758,93130,2.74352581586021,"3163"
"CL=F",2012-12-19,87.9400024414062,89.9000015258789,87.8099975585938,89.5100021362305,233083,2.79282384608381,"3164"
"CL=F",2012-12-20,89.6900024414062,90.5400009155273,89.2600021362305,90.129997253418,178144,2.81216846798541,"3165"
"CL=F",2012-12-21,90.0199966430664,90.0699996948242,87.9599990844727,88.6600036621094,180375,2.76630283221937,"3166"
"CL=F",2012-12-24,88.5999984741211,88.8600006103516,88.1999969482422,88.6100006103516,48516,2.76474267456109,"3167"
"CL=F",2012-12-26,88.620002746582,91.3000030517578,88.5899963378906,90.9800033569336,141598,2.83868971989647,"3168"
"CL=F",2012-12-27,91,91.4400024414062,90.0500030517578,90.870002746582,152771,2.83525756348555,"3169"
"CL=F",2012-12-28,91.1500015258789,91.4899978637695,90.3199996948242,90.8000030517578,131374,2.83307348559193,"3170"
"CL=F",2012-12-31,90.4100036621094,91.9899978637695,90,91.8199996948242,119525,2.86489865461992,"3171"
"CL=F",2013-01-02,91.7799987792969,93.870002746582,91.5599975585938,93.120002746582,203865,2.90546037326903,"3172"
"CL=F",2013-01-03,92.9100036621094,93.3000030517578,92.4899978637695,92.9199981689453,189812,2.89921998068252,"3173"
"CL=F",2013-01-04,92.8600006103516,93.2099990844727,91.5199966430664,93.0899963378906,210747,2.90452413584607,"3174"
"CL=F",2013-01-07,93.2099990844727,93.3499984741211,92.4199981689453,93.1900024414062,166292,2.90764445116265,"3175"
"CL=F",2013-01-08,93.3199996948242,93.8000030517578,92.6699981689453,93.1500015258789,195867,2.90639637264535,"3176"
"CL=F",2013-01-09,93.1500015258789,93.6500015258789,92.6800003051758,93.0999984741211,201385,2.90483621498706,"3177"
"CL=F",2013-01-10,93.1900024414062,94.6999969482422,93.0800018310547,93.8199996948242,279295,2.92730115220523,"3178"
"CL=F",2013-01-11,93.870002746582,94.129997253418,92.6500015258789,93.5599975585938,257821,2.91918876086608,"3179"
"CL=F",2013-01-14,93.7399978637695,94.2900009155273,92.9499969482422,94.1399993896484,248600,2.93728554229702,"3180"
"CL=F",2013-01-15,94.1999969482422,94.4400024414062,93.2200012207031,93.2799987792969,248136,2.9104524492916,"3181"
"CL=F",2013-01-16,93.4000015258789,94.3600006103516,93.0999984741211,94.2399978637695,241531,2.94040561956696,"3182"
"CL=F",2013-01-17,94.1900024414062,96.0400009155273,93.8000030517578,95.4899978637695,178285,2.97940718055778,"3183"
"CL=F",2013-01-18,95.1900024414062,95.6699981689453,94.9100036621094,95.5599975585938,118549,2.9815912584514,"3184"
"CL=F",2013-01-22,95.25,96.4000015258789,94.9800033569336,96.2399978637695,236391,3.00280811715227,"3185"
"CL=F",2013-01-23,96.7600021362305,96.9199981689453,94.9499969482422,95.2300033569336,318008,2.97129502726527,"3186"
"CL=F",2013-01-24,95.5,96.6800003051758,95.120002746582,95.9499969482422,232035,2.9937597264368,"3187"
"CL=F",2013-01-25,95.9499969482422,96.5599975585938,95.4300003051758,95.879997253418,184873,2.99157564854318,"3188"
"CL=F",2013-01-28,96.0400009155273,96.8099975585938,95.4700012207031,96.4400024414062,167186,3.00904850973879,"3189"
"CL=F",2013-01-29,96.4599990844727,97.8199996948242,96.2900009155273,97.5699996948242,252931,3.0443058351777,"3190"
"CL=F",2013-01-30,97.3199996948242,98.2399978637695,97.3199996948242,97.9400024414062,211277,3.05585038292777,"3191"
"CL=F",2013-01-31,97.9599990844727,98.0400009155273,96.8399963378906,97.4899978637695,230630,3.04180967814309,"3192"
"CL=F",2013-02-01,97.4199981689453,98.1500015258789,96.5100021362305,97.7699966430664,270275,3.05054598971758,"3193"
"CL=F",2013-02-04,97.7200012207031,97.7600021362305,95.8899993896484,96.1699981689453,196975,3.00062403925865,"3194"
"CL=F",2013-02-05,96.129997253418,97.0699996948242,95.9100036621094,96.6399993896484,188841,3.01528866427866,"3195"
"CL=F",2013-02-06,96.6399993896484,96.9899978637695,95.0400009155273,96.620002746582,282803,3.01466474404333,"3196"
"CL=F",2013-02-07,96.8600006103516,97.2099990844727,95.5400009155273,95.8300018310547,275474,2.99001572893153,"3197"
"CL=F",2013-02-08,95.9199981689453,96.5699996948242,95.2699966430664,95.7200012207031,229242,2.98658357252061,"3198"
"CL=F",2013-02-11,95.7900009155273,97.0899963378906,94.9700012207031,97.0299987792969,283956,3.02745713226407,"3199"
"CL=F",2013-02-12,96.9599990844727,97.7900009155273,96.6800003051758,97.5100021362305,239796,3.04243383642506,"3200"
"CL=F",2013-02-13,97.5899963378906,98.1100006103516,96.629997253418,97.0100021362305,246437,3.02683321202873,"3201"
"CL=F",2013-02-14,97.1699981689453,97.7099990844727,96.7699966430664,97.3099975585938,174599,3.03619344383855,"3202"
"CL=F",2013-02-15,97.3399963378906,97.4700012207031,95.2099990844727,95.8600006103516,223592,2.99095172830785,"3203"
"CL=F",2013-02-19,95.9700012207031,96.7300033569336,95.25,96.6600036621094,118307,3.01591282256063,"3204"
"CL=F",2013-02-20,96.6600036621094,97.0699996948242,93.9199981689453,94.4599990844727,338967,2.9472699323888,"3205"
"CL=F",2013-02-21,94.7200012207031,94.9199981689453,92.629997253418,92.8399963378906,286434,2.89672382364791,"3206"
"CL=F",2013-02-22,92.9599990844727,93.4800033569336,92.4400024414062,93.129997253418,204258,2.90577221436338,"3207"
"CL=F",2013-02-25,93.2300033569336,94.4599990844727,92.0699996948242,93.1100006103516,217519,2.90514829412804,"3208"
"CL=F",2013-02-26,91.9199981689453,93.4400024414062,91.9199981689453,92.629997253418,230836,2.89017158996705,"3209"
"CL=F",2013-02-27,92.7200012207031,93.370002746582,92.1800003051758,92.7600021362305,201512,2.89422790465994,"3210"
"CL=F",2013-02-28,92.8899993896484,93.1800003051758,91.5699996948242,92.0500030517578,218119,2.87207504658275,"3211"
"CL=F",2013-03-01,91.7600021362305,91.9700012207031,90.0400009155273,90.6800003051758,248466,2.82932925004002,"3212"
"CL=F",2013-03-04,90.7099990844727,90.9100036621094,89.3300018310547,90.120002746582,231108,2.81185662689106,"3213"
"CL=F",2013-03-05,90.2300033569336,90.9899978637695,90.0199966430664,90.8199996948242,209874,2.83369740582726,"3214"
"CL=F",2013-03-06,90.8300018310547,91.1699981689453,89.5500030517578,90.4300003051758,244168,2.82152893784186,"3215"
"CL=F",2013-03-07,90.4199981689453,91.7300033569336,90.2200012207031,91.5599975585938,234921,2.85678626328077,"3216"
"CL=F",2013-03-08,91.4199981689453,92.0299987792969,90.8300018310547,91.9499969482422,219961,2.86895473126618,"3217"
"CL=F",2013-03-11,91.8300018310547,92.1500015258789,90.8899993896484,92.0599975585938,194607,2.8723868876771,"3218"
"CL=F",2013-03-12,91.9400024414062,93.4700012207031,91.5999984741211,92.5400009155273,283114,2.8873635918381,"3219"
"CL=F",2013-03-13,92.620002746582,93.4000015258789,91.9100036621094,92.5199966430664,251336,2.88673943355613,"3220"
"CL=F",2013-03-14,92.5100021362305,93.25,92.0100021362305,93.0299987792969,174701,2.90265213709344,"3221"
"CL=F",2013-03-15,93.1500015258789,93.8399963378906,93,93.4499969482422,175611,2.91575660445516,"3222"
"CL=F",2013-03-18,93.2600021362305,93.9400024414062,91.7600021362305,93.7399978637695,151208,2.92480499517063,"3223"
"CL=F",2013-03-19,93.8000030517578,94.0899963378906,92.0299987792969,92.1600036621094,96796,2.87550720299367,"3224"
"CL=F",2013-03-20,92.0899963378906,93.3000030517578,92.0899963378906,92.9599990844727,226790,2.90046805919982,"3225"
"CL=F",2013-03-21,93.4000015258789,93.5299987792969,91.8399963378906,92.4499969482422,214131,2.8845553556625,"3226"
"CL=F",2013-03-22,92.3300018310547,93.9400024414062,92.3300018310547,93.7099990844727,202666,2.92386899579431,"3227"
"CL=F",2013-03-25,93.7200012207031,95.6500015258789,93.6999969482422,94.8099975585938,270651,2.95819032185691,"3228"
"CL=F",2013-03-26,94.75,96.4499969482422,94.6699981689453,96.3399963378906,214345,3.00592819442221,"3229"
"CL=F",2013-03-27,96.1800003051758,96.8399963378906,95.5800018310547,96.5800018310547,207777,3.01341666552603,"3230"
"CL=F",2013-03-28,96.6800003051758,97.3499984741211,96.2600021362305,97.2300033569336,174390,3.03369752485058,"3231"
"CL=F",2013-03-29,NA,NA,NA,NA,NA,NA,"3232"
"CL=F",2013-04-01,97.3600006103516,97.8000030517578,95.9199981689453,97.0699996948242,192396,3.02870521078137,"3233"
"CL=F",2013-04-02,97,97.4400024414062,95.9100036621094,97.1900024414062,209877,3.03244944633328,"3234"
"CL=F",2013-04-03,96.9300003051758,96.9599990844727,94.1800003051758,94.4499969482422,302235,2.94695785324782,"3235"
"CL=F",2013-04-04,94.5,94.8399963378906,92.120002746582,93.2600021362305,355321,2.90982852905627,"3236"
"CL=F",2013-04-05,93.3600006103516,93.5699996948242,91.9100036621094,92.6999969482422,267276,2.89235566786067,"3237"
"CL=F",2013-04-08,93.0199966430664,93.75,92.4599990844727,93.3600006103516,212117,2.91294860632621,"3238"
"CL=F",2013-04-09,93.4899978637695,94.4800033569336,92.8600006103516,94.1999969482422,234720,2.93915754104965,"3239"
"CL=F",2013-04-10,93.9599990844727,94.8199996948242,93.4000015258789,94.6399993896484,248557,2.95288616669335,"3240"
"CL=F",2013-04-11,94.5599975585938,94.6399993896484,93.0599975585938,93.5100021362305,222439,2.91762884125443,"3241"
"CL=F",2013-04-12,93.4899978637695,93.5199966430664,90.2699966430664,91.2900009155273,325580,2.84836203084727,"3242"
"CL=F",2013-04-15,90.9499969482422,90.9800033569336,87.1999969482422,88.7099990844727,362524,2.76786275183103,"3243"
"CL=F",2013-04-16,87.4199981689453,88.9599990844727,86.0599975585938,88.7200012207031,287410,2.76817483097201,"3244"
"CL=F",2013-04-17,88.8000030517578,89.0899963378906,86.0599975585938,86.6800003051758,294274,2.70452425486939,"3245"
"CL=F",2013-04-18,86.3899993896484,88.5100021362305,85.6100006103516,87.7300033569336,228200,2.73728566132034,"3246"
"CL=F",2013-04-19,88.370002746582,88.7900009155273,87.5599975585938,88.0100021362305,100652,2.74602197289482,"3247"
"CL=F",2013-04-22,87.9599990844727,89.129997253418,87.5500030517578,88.7600021362305,238730,2.76942290948931,"3248"
"CL=F",2013-04-23,89.2799987792969,89.5999984741211,87.8000030517578,89.1800003051758,288801,2.78252737685104,"3249"
"CL=F",2013-04-24,89.5999984741211,91.7200012207031,89.2099990844727,91.4300003051758,257736,2.85273018663451,"3250"
"CL=F",2013-04-25,91.5800018310547,93.870002746582,91.1100006103516,93.6399993896484,270121,2.92168491790069,"3251"
"CL=F",2013-04-26,93.2399978637695,93.5800018310547,92.0599975585938,93,240966,2.90171613771712,"3252"
"CL=F",2013-04-29,92.6999969482422,94.6900024414062,92.4300003051758,94.5,214608,2.94851801090611,"3253"
"CL=F",2013-04-30,94.4199981689453,94.620002746582,92.8600006103516,93.4599990844727,277499,2.91606868359615,"3254"
"CL=F",2013-05-01,93.0800018310547,93.2600021362305,90.1100006103516,91.0299987792969,332382,2.84024963950812,"3255"
"CL=F",2013-05-02,91,94.25,90.6500015258789,93.9899978637695,310808,2.93260530736879,"3256"
"CL=F",2013-05-03,93.9899978637695,96.0400009155273,93.5599975585938,95.6100006103516,297522,2.98315141610969,"3257"
"CL=F",2013-05-06,95.5800018310547,97.1699981689453,94.8499984741211,96.1600036621094,271004,3.0003121981643,"3258"
"CL=F",2013-05-07,95.7900009155273,96.2600021362305,94.9199981689453,95.620002746582,260141,2.98346349525067,"3259"
"CL=F",2013-05-08,95.5599975585938,96.7699966430664,95.2399978637695,96.620002746582,276315,3.01466474404333,"3260"
"CL=F",2013-05-09,96.5999984741211,96.7699966430664,95.3499984741211,96.3899993896484,272196,3.0074883520805,"3261"
"CL=F",2013-05-10,96.1600036621094,96.2399978637695,93.370002746582,96.0400009155273,354119,2.9965679626124,"3262"
"CL=F",2013-05-13,95.7600021362305,95.8099975585938,94.4700012207031,95.1699981689453,297036,2.96942279046599,"3263"
"CL=F",2013-05-14,94.9300003051758,95.6600036621094,93.8499984741211,94.2099990844727,269403,2.93946962019064,"3264"
"CL=F",2013-05-15,94.129997253418,94.4400024414062,92.129997253418,94.3000030517578,360684,2.94227785636623,"3265"
"CL=F",2013-05-16,94.3399963378906,95.5699996948242,93.2300033569336,95.1600036621094,297863,2.96911094937165,"3266"
"CL=F",2013-05-17,95.1500015258789,96.4499969482422,94.7900009155273,96.0199966430664,187754,2.99594380433043,"3267"
"CL=F",2013-05-20,95.9300003051758,97.1100006103516,95.2300033569336,96.7099990844727,118621,3.01747274217228,"3268"
"CL=F",2013-05-21,96.6999969482422,96.9700012207031,95.5,96.1600036621094,259159,3.0003121981643,"3269"
"CL=F",2013-05-22,95.9000015258789,96.1900024414062,94.0100021362305,94.2799987792969,336497,2.94165369808426,"3270"
"CL=F",2013-05-23,94.1800003051758,94.4599990844727,92.2099990844727,94.25,323633,2.94071769870794,"3271"
"CL=F",2013-05-24,94.370002746582,94.3899993896484,93.0400009155273,94.1500015258789,203991,2.937597621438,"3272"
"CL=F",2013-05-28,93.8899993896484,95.9199981689453,93.2300033569336,95.0100021362305,240990,2.96443071444342,"3273"
"CL=F",2013-05-29,95.0500030517578,95.2200012207031,92.8300018310547,93.129997253418,293461,2.90577221436338,"3274"
"CL=F",2013-05-30,92.8899993896484,93.9899978637695,91.6500015258789,93.6100006103516,294855,2.92074891852437,"3275"
"CL=F",2013-05-31,93.6399993896484,93.8499984741211,91.5599975585938,91.9700012207031,267978,2.86957888954815,"3276"
"CL=F",2013-06-03,91.7300033569336,93.6999969482422,91.2600021362305,93.4499969482422,287474,2.91575660445516,"3277"
"CL=F",2013-06-04,93.3499984741211,94.4100036621094,92.379997253418,93.3099975585938,301136,2.91138844866792,"3278"
"CL=F",2013-06-05,93.8600006103516,94.4800033569336,93.4100036621094,93.7399978637695,268909,2.92480499517063,"3279"
"CL=F",2013-06-06,93.6999969482422,95.3199996948242,93.6900024414062,94.7600021362305,267164,2.95663040224526,"3280"
"CL=F",2013-06-07,94.7200012207031,96.3899993896484,93.7200012207031,96.0299987792969,330833,2.99625588347141,"3281"
"CL=F",2013-06-10,96.0899963378906,96.25,95.1900024414062,95.7699966430664,234601,2.98814349213226,"3282"
"CL=F",2013-06-11,95.7600021362305,95.9100036621094,94.0400009155273,95.379997253418,257474,2.97597502414686,"3283"
"CL=F",2013-06-12,94.8899993896484,96.4499969482422,94.4599990844727,95.879997253418,244870,2.99157564854318,"3284"
"CL=F",2013-06-13,95.7699966430664,96.9199981689453,95.0199966430664,96.6900024414062,224449,3.01684882193695,"3285"
"CL=F",2013-06-14,96.6399993896484,98.25,96.4199981689453,97.8499984741211,240906,3.05304214675218,"3286"
"CL=F",2013-06-17,97.8499984741211,98.7399978637695,97.379997253418,97.7699966430664,242794,3.05054598971758,"3287"
"CL=F",2013-06-18,97.9300003051758,98.6699981689453,97.4100036621094,98.4400024414062,145618,3.0714510073241,"3288"
"CL=F",2013-06-19,98.5899963378906,99.0100021362305,97.5699996948242,98.2399978637695,111300,3.06521061473759,"3289"
"CL=F",2013-06-20,98.0199966430664,98.0299987792969,94.8899993896484,95.4000015258789,376229,2.97659918242883,"3290"
"CL=F",2013-06-21,94.9599990844727,95.8399963378906,93.120002746582,93.6900024414062,340903,2.92324507555898,"3291"
"CL=F",2013-06-24,93.8499984741211,95.5899963378906,92.6699981689453,95.1800003051758,315821,2.96973486960698,"3292"
"CL=F",2013-06-25,95.0199966430664,96.1699981689453,94.5899963378906,95.3199996948242,267541,2.97410302539422,"3293"
"CL=F",2013-06-26,95.1699981689453,95.6999969482422,93.6800003051758,95.5,291417,2.97971925969876,"3294"
"CL=F",2013-06-27,95.5199966430664,97.4100036621094,95.3499984741211,97.0500030517578,269312,3.02808129054604,"3295"
"CL=F",2013-06-28,96.8099975585938,97.8199996948242,96.3300018310547,96.5599975585938,247607,3.01279250724406,"3296"
"CL=F",2013-07-01,96.5800018310547,98.2799987792969,96.0699996948242,97.9899978637695,229193,3.05741030253942,"3297"
"CL=F",2013-07-02,98.0599975585938,99.870002746582,97.7799987792969,99.5999984741211,285781,3.10764433213933,"3298"
"CL=F",2013-07-03,99.6100006103516,102.180000305176,99.5899963378906,101.23999786377,353250,3.15881436111556,"3299"
"CL=F",2013-07-05,101.089996337891,103.680000305176,100.709999084473,103.220001220703,256027,3.22059293846554,"3300"
"CL=F",2013-07-08,103.949996948242,104.120002746582,102.129997253418,103.139999389648,253202,3.21809678143093,"3301"
"CL=F",2013-07-09,103,104.76000213623,102.309997558594,103.529998779297,285670,3.23026524941634,"3302"
"CL=F",2013-07-10,104.569999694824,106.660003662109,104.209999084473,106.519996643066,404821,3.32355691665333,"3303"
"CL=F",2013-07-11,106.150001525879,107.449996948242,104.309997558594,104.910003662109,316730,3.27332312510005,"3304"
"CL=F",2013-07-12,104.580001831055,106.330001831055,104.360000610352,105.949996948242,234756,3.30577221436338,"3305"
"CL=F",2013-07-15,106.050003051758,106.629997253418,104.650001525879,106.319999694824,210806,3.31731676211345,"3306"
"CL=F",2013-07-16,106.440002441406,107.180000305176,105.660003662109,106,250921,3.30733237202166,"3307"
"CL=F",2013-07-17,105.779998779297,106.599998474121,105.110000610352,106.480003356934,262789,3.32230907618266,"3308"
"CL=F",2013-07-18,106.559997558594,108.430000305176,106.150001525879,108.040000915527,155963,3.37098294812428,"3309"
"CL=F",2013-07-19,108.120002746582,109.319999694824,107.480003356934,108.050003051758,112373,3.37129502726527,"3310"
"CL=F",2013-07-22,108.339996337891,108.790000915527,106.430000305176,106.910003662109,283866,3.33572562268537,"3311"
"CL=F",2013-07-23,107,107.550003051758,105.459999084473,107.230003356934,241640,3.34571001277715,"3312"
"CL=F",2013-07-24,107.360000610352,107.519996643066,104.790000915527,105.389999389648,278262,3.28829959121441,"3313"
"CL=F",2013-07-25,105.370002746582,105.870002746582,104.080001831055,105.48999786377,270580,3.29141966848435,"3314"
"CL=F",2013-07-26,105.559997558594,105.629997253418,103.900001525879,104.699996948242,208855,3.26677065337256,"3315"
"CL=F",2013-07-29,104.610000610352,105.370002746582,103.870002746582,104.550003051758,206326,3.26209065649097,"3316"
"CL=F",2013-07-30,104.519996643066,104.540000915527,102.669998168945,103.080001831055,235605,3.2162247826783,"3317"
"CL=F",2013-07-31,103.150001525879,105.430000305176,102.930000305176,105.029998779297,299127,3.27706712260533,"3318"
"CL=F",2013-08-01,105.26000213623,108.059997558594,105.099998474121,107.889999389648,267594,3.36630271319606,"3319"
"CL=F",2013-08-02,107.800003051758,108.819999694824,106.449996948242,106.940002441406,249314,3.33666162206169,"3320"
"CL=F",2013-08-05,106.839996337891,107.690002441406,105.699996948242,106.559997558594,204860,3.32480499517063,"3321"
"CL=F",2013-08-06,106.480003356934,107.269996643066,104.860000610352,105.300003051758,272996,3.28549159308546,"3322"
"CL=F",2013-08-07,105.680000305176,105.769996643066,104.099998474121,104.370002746582,294242,3.25647442218642,"3323"
"CL=F",2013-08-08,104.180000305176,104.959999084473,102.220001220703,103.400001525879,320070,3.22620917277008,"3324"
"CL=F",2013-08-09,103.870002746582,106.23999786377,103.620002746582,105.970001220703,303796,3.30639637264535,"3325"
"CL=F",2013-08-12,105.839996337891,106.459999084473,105.029998779297,106.110000610352,257139,3.31076452843259,"3326"
"CL=F",2013-08-13,106.150001525879,107.199996948242,105.559997558594,106.830001831055,276773,3.33322946565076,"3327"
"CL=F",2013-08-14,106.540000915527,107.059997558594,105.599998474121,106.849998474121,270921,3.3338533858861,"3328"
"CL=F",2013-08-15,106.980003356934,107.870002746582,106.599998474121,107.330001831055,251868,3.34883009004709,"3329"
"CL=F",2013-08-16,107.180000305176,108.169998168945,106.559997558594,107.459999084473,179859,3.35288616669335,"3330"
"CL=F",2013-08-19,107.779998779297,107.800003051758,106.559997558594,107.099998474121,102781,3.34165369808426,"3331"
"CL=F",2013-08-20,106.930000305176,107.099998474121,104.5,104.970001220703,361065,3.27519512385269,"3332"
"CL=F",2013-08-21,105.180000305176,105.349998474121,103.5,103.849998474121,259243,3.24024963950812,"3333"
"CL=F",2013-08-22,103.879997253418,105.25,103.529998779297,105.029998779297,204692,3.27706712260533,"3334"
"CL=F",2013-08-23,105.220001220703,106.940002441406,104.300003051758,106.419998168945,259545,3.32043683938339,"3335"
"CL=F",2013-08-26,106.910003662109,107.370002746582,105.559997558594,105.919998168945,165995,3.30483621498706,"3336"
"CL=F",2013-08-27,106.139999389648,109.319999694824,105.879997253418,109.01000213623,295934,3.40124819754062,"3337"
"CL=F",2013-08-28,109.220001220703,112.23999786377,109.110000610352,110.099998474121,336171,3.43525744446223,"3338"
"CL=F",2013-08-29,109.529998779297,110.069999694824,107.720001220703,108.800003051758,250038,3.39469596385976,"3339"
"CL=F",2013-08-30,108.169998168945,108.75,106.75,107.650001525879,250038,3.35881448013888,"3340"
"CL=F",2013-09-03,107.069999694824,108.830001831055,104.209999084473,108.540000915527,288018,3.38658357252061,"3341"
"CL=F",2013-09-04,108.440002441406,108.610000610352,106.769996643066,107.230003356934,224377,3.34571001277715,"3342"
"CL=F",2013-09-05,107.589996337891,108.540000915527,107.129997253418,108.370002746582,184889,3.38127941735705,"3343"
"CL=F",2013-09-06,108.519996643066,110.699996948242,108.120002746582,110.529998779297,269866,3.44867399096494,"3344"
"CL=F",2013-09-09,110.279998779297,110.459999084473,108.76000213623,109.519996643066,266915,3.4171606630313,"3345"
"CL=F",2013-09-10,108.919998168945,108.949996948242,106.389999389648,107.389999389648,325314,3.35070208879973,"3346"
"CL=F",2013-09-11,107.360000610352,108.089996337891,106.529998779297,107.559997558594,238235,3.35600624396329,"3347"
"CL=F",2013-09-12,107.769996643066,109.160003662109,107.300003051758,108.599998474121,249780,3.38845557127325,"3348"
"CL=F",2013-09-13,108.639999389648,108.73999786377,107.230003356934,108.209999084473,207037,3.37628710328784,"3349"
"CL=F",2013-09-16,107.5,108,106.059997558594,106.589996337891,282888,3.32574099454695,"3350"
"CL=F",2013-09-17,106.220001220703,106.430000305176,104.940002441406,105.419998168945,304851,3.28923559059073,"3351"
"CL=F",2013-09-18,105.529998779297,108.48999786377,105.319999694824,108.069999694824,199888,3.3719189475006,"3352"
"CL=F",2013-09-19,108.220001220703,108.98999786377,106.080001831055,106.389999389648,139835,3.31950084000707,"3353"
"CL=F",2013-09-20,106.370002746582,106.459999084473,104.319999694824,104.680000305176,250360,3.26614673313722,"3354"
"CL=F",2013-09-23,104.889999389648,105.120002746582,103.120002746582,103.589996337891,223392,3.23213724816897,"3355"
"CL=F",2013-09-24,103.440002441406,103.639999389648,102.300003051758,103.129997253418,259543,3.21778470228995,"3356"
"CL=F",2013-09-25,103.410003662109,103.959999084473,102.199996948242,102.660003662109,236195,3.20312031531658,"3357"
"CL=F",2013-09-26,102.300003051758,103.290000915527,102.199996948242,103.029998779297,183778,3.21466462502001,"3358"
"CL=F",2013-09-27,102.910003662109,103.769996643066,102.360000610352,102.870002746582,232299,3.20967254899744,"3359"
"CL=F",2013-09-30,102.459999084473,102.76000213623,101.050003051758,102.330001831055,226707,3.19282384608381,"3360"
"CL=F",2013-10-01,102.309997558594,102.580001831055,101.059997558594,102.040000915527,223028,3.18377545536834,"3361"
"CL=F",2013-10-02,101.620002746582,104.230003356934,101.430000305176,104.099998474121,300526,3.24804995170629,"3362"
"CL=F",2013-10-03,103.819999694824,104.379997253418,102.870002746582,103.309997558594,226225,3.22340093659449,"3363"
"CL=F",2013-10-04,102.919998168945,104.190002441406,102.900001525879,103.839996337891,165197,3.23993756036714,"3364"
"CL=F",2013-10-07,103.449996948242,103.73999786377,101.860000610352,103.029998779297,269025,3.21466462502001,"3365"
"CL=F",2013-10-08,103.160003662109,104.080001831055,102.849998474121,103.48999786377,194195,3.22901717089904,"3366"
"CL=F",2013-10-09,103.48999786377,103.75,101.180000305176,101.610000610352,283131,3.17035890886563,"3367"
"CL=F",2013-10-10,101.459999084473,103.569999694824,101.160003662109,103.01000213623,296858,3.21404070478468,"3368"
"CL=F",2013-10-11,102.940002441406,102.949996948242,100.599998474121,102.019996643066,298216,3.18315129708637,"3369"
"CL=F",2013-10-14,101.370002746582,102.620002746582,101.059997558594,102.410003662109,170674,3.19532000311841,"3370"
"CL=F",2013-10-15,102.190002441406,102.459999084473,100.870002746582,101.209999084473,240218,3.15787836173924,"3371"
